Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2015-03-28 19:00:00,Bengaluru,74.0,Satisfactory,19,5,3,73.0,72.0,68.0,244.0,118.0,291.0
2015-03-28 20:00:00,Bengaluru,74.0,Satisfactory,20,5,3,74.0,72.0,70.0,244.0,118.0,291.0
2015-03-28 21:00:00,Bengaluru,81.0,Satisfactory,21,5,3,74.0,73.0,72.0,244.0,118.0,291.0
2015-03-28 22:00:00,Bengaluru,81.0,Satisfactory,22,5,3,81.0,74.0,72.0,244.0,118.0,291.0
2015-03-28 23:00:00,Bengaluru,81.0,Satisfactory,23,5,3,81.0,74.0,72.0,244.0,88.0,291.0
2015-03-29 00:00:00,Bengaluru,77.0,Satisfactory,0,6,3,81.0,81.0,73.0,244.0,78.0,73.0
2015-03-29 01:00:00,Bengaluru,75.0,Satisfactory,1,6,3,77.0,81.0,74.0,68.0,78.0,80.0
2015-03-29 02:00:00,Bengaluru,74.0,Satisfactory,2,6,3,75.0,81.0,74.0,70.0,240.0,68.0
2015-03-29 03:00:00,Bengaluru,74.0,Satisfactory,3,6,3,74.0,77.0,81.0,72.0,240.0,64.0
2015-03-29 04:00:00,Bengaluru,73.0,Satisfactory,4,6,3,74.0,75.0,81.0,72.0,235.0,69.0
2015-03-29 05:00:00,Bengaluru,65.0,Satisfactory,5,6,3,73.0,74.0,81.0,72.0,243.0,66.0
2015-03-29 06:00:00,Bengaluru,64.0,Satisfactory,6,6,3,65.0,74.0,77.0,73.0,244.0,66.0
2015-03-29 07:00:00,Bengaluru,62.0,Satisfactory,7,6,3,64.0,73.0,75.0,74.0,244.0,85.0
2015-03-29 08:00:00,Bengaluru,60.0,Satisfactory,8,6,3,62.0,65.0,74.0,74.0,244.0,85.0
2015-03-29 09:00:00,Bengaluru,60.0,Satisfactory,9,6,3,60.0,64.0,74.0,81.0,244.0,86.0
2015-03-29 10:00:00,Bengaluru,58.0,Satisfactory,10,6,3,60.0,62.0,73.0,81.0,244.0,86.0
2015-03-29 11:00:00,Bengaluru,61.0,Satisfactory,11,6,3,58.0,60.0,65.0,81.0,244.0,94.0
2015-03-29 12:00:00,Bengaluru,70.0,Satisfactory,12,6,3,61.0,60.0,64.0,77.0,244.0,100.0
2015-03-29 13:00:00,Bengaluru,76.0,Satisfactory,13,6,3,70.0,58.0,62.0,75.0,68.0,106.0
2015-03-29 14:00:00,Bengaluru,78.0,Satisfactory,14,6,3,76.0,61.0,60.0,74.0,70.0,106.0
2015-03-29 15:00:00,Bengaluru,80.0,Satisfactory,15,6,3,78.0,70.0,60.0,74.0,72.0,75.0
2015-03-29 16:00:00,Bengaluru,291.0,Poor,16,6,3,80.0,76.0,58.0,73.0,72.0,75.0
2015-03-29 17:00:00,Bengaluru,291.0,Poor,17,6,3,291.0,78.0,61.0,65.0,72.0,75.0
2015-03-29 18:00:00,Bengaluru,291.0,Poor,18,6,3,291.0,80.0,70.0,64.0,73.0,75.0
2015-03-29 19:00:00,Bengaluru,291.0,Poor,19,6,3,291.0,291.0,76.0,62.0,74.0,75.0
2015-03-29 20:00:00,Bengaluru,291.0,Poor,20,6,3,291.0,291.0,78.0,60.0,74.0,75.0
2015-03-29 21:00:00,Bengaluru,291.0,Poor,21,6,3,291.0,291.0,80.0,60.0,81.0,84.0
2015-03-29 22:00:00,Bengaluru,291.0,Poor,22,6,3,291.0,291.0,291.0,58.0,81.0,82.0
2015-03-29 23:00:00,Bengaluru,291.0,Poor,23,6,3,291.0,291.0,291.0,61.0,81.0,80.0
2015-03-30 00:00:00,Bengaluru,73.0,Satisfactory,0,0,3,291.0,291.0,291.0,70.0,77.0,76.0
2015-03-30 01:00:00,Bengaluru,80.0,Satisfactory,1,0,3,73.0,291.0,291.0,76.0,75.0,76.0
2015-03-30 02:00:00,Bengaluru,68.0,Satisfactory,2,0,3,80.0,291.0,291.0,78.0,74.0,76.0
2015-03-30 03:00:00,Bengaluru,64.0,Satisfactory,3,0,3,68.0,73.0,291.0,80.0,74.0,76.0
2015-03-30 04:00:00,Bengaluru,69.0,Satisfactory,4,0,3,64.0,80.0,291.0,291.0,73.0,72.0
2015-03-30 05:00:00,Bengaluru,66.0,Satisfactory,5,0,3,69.0,68.0,291.0,291.0,65.0,62.0
2015-03-30 06:00:00,Bengaluru,66.0,Satisfactory,6,0,3,66.0,64.0,73.0,291.0,64.0,53.0
2015-03-30 07:00:00,Bengaluru,85.0,Satisfactory,7,0,3,66.0,69.0,80.0,291.0,62.0,62.0
2015-03-30 08:00:00,Bengaluru,85.0,Satisfactory,8,0,3,85.0,66.0,68.0,291.0,60.0,62.0
2015-03-30 09:00:00,Bengaluru,86.0,Satisfactory,9,0,3,85.0,66.0,64.0,291.0,60.0,71.0
2015-03-30 10:00:00,Bengaluru,86.0,Satisfactory,10,0,3,86.0,85.0,69.0,291.0,58.0,71.0
2015-03-30 11:00:00,Bengaluru,94.0,Satisfactory,11,0,3,86.0,85.0,66.0,291.0,61.0,72.0
2015-03-30 12:00:00,Bengaluru,100.0,Satisfactory,12,0,3,94.0,86.0,66.0,73.0,70.0,74.0
2015-03-30 13:00:00,Bengaluru,106.0,Moderate,13,0,3,100.0,86.0,85.0,80.0,76.0,81.0
2015-03-30 14:00:00,Bengaluru,106.0,Moderate,14,0,3,106.0,94.0,85.0,68.0,78.0,81.0
2015-03-30 15:00:00,Bengaluru,75.0,Satisfactory,15,0,3,106.0,100.0,86.0,64.0,80.0,81.0
2015-03-30 16:00:00,Bengaluru,75.0,Satisfactory,16,0,3,75.0,106.0,86.0,69.0,291.0,127.0
2015-03-30 17:00:00,Bengaluru,75.0,Satisfactory,17,0,3,75.0,106.0,94.0,66.0,291.0,127.0
2015-03-30 18:00:00,Bengaluru,75.0,Satisfactory,18,0,3,75.0,75.0,100.0,66.0,291.0,127.0
2015-03-30 19:00:00,Bengaluru,75.0,Satisfactory,19,0,3,75.0,75.0,106.0,85.0,291.0,127.0
2015-03-30 20:00:00,Bengaluru,75.0,Satisfactory,20,0,3,75.0,75.0,106.0,85.0,291.0,127.0
2015-03-30 21:00:00,Bengaluru,84.0,Satisfactory,21,0,3,75.0,75.0,75.0,86.0,291.0,124.0
2015-03-30 22:00:00,Bengaluru,82.0,Satisfactory,22,0,3,84.0,75.0,75.0,86.0,291.0,123.0
2015-03-30 23:00:00,Bengaluru,80.0,Satisfactory,23,0,3,82.0,75.0,75.0,94.0,291.0,124.0
2015-03-31 00:00:00,Bengaluru,76.0,Satisfactory,0,1,3,80.0,84.0,75.0,100.0,73.0,68.0
2015-03-31 01:00:00,Bengaluru,76.0,Satisfactory,1,1,3,76.0,82.0,75.0,106.0,80.0,68.0
2015-03-31 02:00:00,Bengaluru,76.0,Satisfactory,2,1,3,76.0,80.0,75.0,106.0,68.0,262.0
2015-03-31 03:00:00,Bengaluru,76.0,Satisfactory,3,1,3,76.0,76.0,84.0,75.0,64.0,262.0
2015-03-31 04:00:00,Bengaluru,72.0,Satisfactory,4,1,3,76.0,76.0,82.0,75.0,69.0,262.0
2015-03-31 05:00:00,Bengaluru,62.0,Satisfactory,5,1,3,72.0,76.0,80.0,75.0,66.0,263.0
2015-03-31 06:00:00,Bengaluru,53.0,Satisfactory,6,1,3,62.0,76.0,76.0,75.0,66.0,262.0
2015-03-31 07:00:00,Bengaluru,62.0,Satisfactory,7,1,3,53.0,72.0,76.0,75.0,85.0,262.0
2015-03-31 08:00:00,Bengaluru,62.0,Satisfactory,8,1,3,62.0,62.0,76.0,75.0,85.0,260.0
2015-03-31 09:00:00,Bengaluru,71.0,Satisfactory,9,1,3,62.0,53.0,76.0,84.0,86.0,260.0
2015-03-31 10:00:00,Bengaluru,71.0,Satisfactory,10,1,3,71.0,62.0,72.0,82.0,86.0,112.0
2015-03-31 11:00:00,Bengaluru,72.0,Satisfactory,11,1,3,71.0,62.0,62.0,80.0,94.0,116.0
2015-03-31 12:00:00,Bengaluru,74.0,Satisfactory,12,1,3,72.0,71.0,53.0,76.0,100.0,115.0
2015-03-31 13:00:00,Bengaluru,81.0,Satisfactory,13,1,3,74.0,71.0,62.0,76.0,106.0,118.0
2015-03-31 14:00:00,Bengaluru,81.0,Satisfactory,14,1,3,81.0,72.0,62.0,76.0,106.0,120.0
2015-03-31 15:00:00,Bengaluru,81.0,Satisfactory,15,1,3,81.0,74.0,71.0,76.0,75.0,120.0
2015-03-31 16:00:00,Bengaluru,127.0,Moderate,16,1,3,81.0,81.0,71.0,72.0,75.0,120.0
2015-03-31 17:00:00,Bengaluru,127.0,Moderate,17,1,3,127.0,81.0,72.0,62.0,75.0,120.0
